id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5495,5c7d3b0c-e3b4-46ce-b3d3-0c4b3fc94817,"May 25, 2008 16:30",2008-05-25,2008-05-25 14:30:00 UTC,Brussels,357,annetanne,"",2010-02-15 21:42:06 UTC,2020-06-01 21:00:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/5495,https://inaturalist-open-data.s3.amazonaws.com/photos/10251/medium.jpg,,"","Matricaria camomilla |  Echte kamille | Wild chamomile | matricaire camomille, petite camomille | Echte Kamille | camomilla comune
",2,0,false,,Olmen - Belgium,51.1419639587,5.1485648155,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
11173,346c3e59-8a92-40f4-a9cd-0cfddcd451ca,2009-05-02,2009-05-02,,Rome,584,grey-pearl,"",2011-02-10 23:02:28 UTC,2018-10-21 12:10:33 UTC,research,,http://www.inaturalist.org/observations/11173,https://static.inaturalist.org/photos/22866/medium.jpg,,chamomile,"Classification Cronquist
Kingdom:	Plantae
Superdivisione:	Spermatophyta
Division:	Magnoliophyta
Class:	Magnoliopsida
Subclass:	Asteridae
Order:	Asterales
Family:	Asteraceae
Subfamily:	Asteroideae
Tribe:	Anthemideae
Kind:	Matricaria
Kind:	M. recutita
Classification APG
Kingdom:	Plantae
(clade):	Angiosperme
(clade):	Eudicotiledoni
(clade):	Basal Tricolpate
(clade):	Asteridi
(clade):	Euasteridi II
Order:	Asterales
Family:	Asteraceae
Subfamily:	Asteroideae
Tribe:	Anthemideae
Binomial nomenclature
Matricaria recutita
L., 1753
Synonymous
Matricaria chamomilla L.
Common names
Camomile
",1,0,false,,Puglia-Italy,41.6400783847,15.29296875,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
80322,d8b49870-42bd-4792-8dd3-8ccaedd0406c,2012-05-17,2012-05-17,,Berlin,4130,michael,Michael,2012-05-18 19:40:52 UTC,2016-09-17 14:54:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/80322,https://inaturalist-open-data.s3.amazonaws.com/photos/118356/medium.jpg,,"plants, compositaceae","",2,0,false,,bingenheimer ried,50.3701602,8.8805841,950,,,,950,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
135681,627bd347-3ddc-4ea8-8fef-107a24b7ef48,2012-10-03,2012-10-03,,Mexico City,7504,annemirdl,Anne,2012-10-15 14:51:29 UTC,2022-03-24 09:41:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/135681,https://static.inaturalist.org/photos/188829/medium.jpg,,"","Scented Mayweed, Echte Kamille,  Matricaria recutita.",1,0,false,,Im Woog von Hainstadt,50.0811021148,8.9157721576,,,,,,,,false,,,German chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
293222,601860fc-d8e5-465e-ac2a-93d65c926d03,2013-05-20,2013-05-20,,Amsterdam,6675,torwart,Thorhold Souilljee,2013-06-09 07:53:24 UTC,2020-06-04 16:11:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/293222,https://static.inaturalist.org/photos/363118/medium.JPG,,"","",1,0,false,,Montejaque,36.73567,-5.253176,270,,,,270,,,false,,manual,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
409574,4a2e5df7-29e7-4bee-ab00-ab50cd31ab7a,2013-07-06,2013-07-06,,Bratislava,22993,stroller_explorer,Jana,2013-09-26 20:42:53 UTC,2020-06-04 16:11:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/409574,https://inaturalist-open-data.s3.amazonaws.com/photos/512347/medium.jpg,,herbs,"",1,0,false,,Štiavnické Bane,48.437026,18.85058,893013,,,,893013,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
740999,5ebbbc93-a3d8-4a4b-8ec3-3d768d8b7268,2014-06-16,2014-06-16,,UTC,160,tiggrx,Tig,2014-06-17 07:49:34 UTC,2020-06-04 16:12:07 UTC,research,,http://www.inaturalist.org/observations/740999,https://static.inaturalist.org/photos/931428/medium.jpg,,"","",1,0,false,,"Stanford Bishop, Herefordshire, England",52.1644,-2.466763,2220,,,,2220,,,false,,,scented mayweed,Matricaria chamomilla,German Chamomile,Plantae,77965
919978,d4d2f713-772c-42a8-a1fa-e9dde8df4c75,2014-10-12,2014-10-12,,Berlin,42760,speedy,Marion Zöller,2014-10-12 13:37:59 UTC,2021-09-19 17:43:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/919978,https://inaturalist-open-data.s3.amazonaws.com/photos/1175527/medium.jpg,,"","",2,0,false,,Wollenberg,50.48875,6.49262,84,,,,84,,,false,,,German chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
1048403,4a32f73d-813e-4f51-b604-1fa7bbef234c,2014-10-31,2014-10-31,,Berlin,42760,speedy,Marion Zöller,2014-10-31 16:17:45 UTC,2021-09-20 10:18:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1048403,https://inaturalist-open-data.s3.amazonaws.com/photos/1315357/medium.jpg,,"","",1,0,false,,"Braubachtal, Gemünd (EU-047)",50.567102,6.485624,168,,,,168,,,false,,,German chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
1445528,5e42ca3e-444f-4af7-88b5-0769f329b235,2006-06-03 06:11:41,2006-06-03,2006-06-03 04:11:41 UTC,Belgrade,89890,alderash,"",2015-05-02 14:06:09 UTC,2019-03-10 12:22:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1445528,https://inaturalist-open-data.s3.amazonaws.com/photos/1789706/medium.jpg,,"",,1,0,false,,"Bačevci, Valjevo, Serbia",44.184247,19.886112,804,,,,804,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
