Image_Path,NIQE_score
D:\iNaturalist\images\Bellis_perennis_0.jpg,6.045126277087349
D:\iNaturalist\images\Bellis_perennis_1.JPG,3.410429780034318
D:\iNaturalist\images\Bellis_perennis_10.JPG,2.502014441062074
D:\iNaturalist\images\Bellis_perennis_100.jpg,3.838044499276272
D:\iNaturalist\images\Bellis_perennis_1000.jpg,2.9766662847410505
D:\iNaturalist\images\Bellis_perennis_10000.jpg,3.9513221003842567
D:\iNaturalist\images\Bellis_perennis_10001.jpg,3.8110465649489074
D:\iNaturalist\images\Bellis_perennis_10002.jpg,3.615098727493184
D:\iNaturalist\images\Bellis_perennis_10005.jpg,4.968979733640749
D:\iNaturalist\images\Bellis_perennis_10007.jpg,8.494840622186597
D:\iNaturalist\images\Bellis_perennis_1001.jpg,2.9545648761696595
D:\iNaturalist\images\Bellis_perennis_10010.jpg,2.7786210604965276
D:\iNaturalist\images\Bellis_perennis_10012.jpg,3.982094368939073
D:\iNaturalist\images\Bellis_perennis_10014.jpg,3.175112516348507
D:\iNaturalist\images\Bellis_perennis_10015.jpg,4.449103248305219
D:\iNaturalist\images\Bellis_perennis_10019.jpg,3.1591534652092528
D:\iNaturalist\images\Bellis_perennis_1002.jpg,2.784306078429326
D:\iNaturalist\images\Bellis_perennis_10021.jpg,4.043302171602395
D:\iNaturalist\images\Bellis_perennis_10022.jpg,6.323120393040055
D:\iNaturalist\images\Bellis_perennis_10023.jpg,2.720276683933955
D:\iNaturalist\images\Bellis_perennis_10024.jpg,3.3039676911448175
D:\iNaturalist\images\Bellis_perennis_10025.jpg,2.9978838843238367
D:\iNaturalist\images\Bellis_perennis_10027.jpg,4.595136989489038
D:\iNaturalist\images\Bellis_perennis_10029.jpg,3.3196422481192633
D:\iNaturalist\images\Bellis_perennis_1003.jpg,4.932895648594003
D:\iNaturalist\images\Bellis_perennis_10030.jpg,3.2156577282852914
D:\iNaturalist\images\Bellis_perennis_10031.jpg,3.8063119437378172
D:\iNaturalist\images\Bellis_perennis_10032.jpg,3.5275739658326937
D:\iNaturalist\images\Bellis_perennis_10033.jpg,4.623758753145949
D:\iNaturalist\images\Bellis_perennis_10034.jpg,3.199376968202495
D:\iNaturalist\images\Bellis_perennis_10036.jpg,4.540191852441743
D:\iNaturalist\images\Bellis_perennis_10037.jpg,3.7613352999076675
D:\iNaturalist\images\Bellis_perennis_10038.jpg,2.61830820774192
D:\iNaturalist\images\Bellis_perennis_10039.jpg,4.0173760955006195
D:\iNaturalist\images\Bellis_perennis_1004.jpg,4.470447886767221
D:\iNaturalist\images\Bellis_perennis_10040.jpg,3.9061796990633337
D:\iNaturalist\images\Bellis_perennis_10041.jpg,3.5596547225959165
D:\iNaturalist\images\Bellis_perennis_10042.jpg,4.82756026569249
D:\iNaturalist\images\Bellis_perennis_10045.jpg,4.005709767527038
D:\iNaturalist\images\Bellis_perennis_10046.jpg,3.664392469594166
D:\iNaturalist\images\Bellis_perennis_10047.jpg,2.5459446011863043
D:\iNaturalist\images\Bellis_perennis_10048.jpg,6.168532717016685
D:\iNaturalist\images\Bellis_perennis_10049.jpg,4.8275202578761744
D:\iNaturalist\images\Bellis_perennis_1005.jpg,4.145052574803282
D:\iNaturalist\images\Bellis_perennis_10052.jpg,3.7031963910106183
D:\iNaturalist\images\Bellis_perennis_10054.jpg,3.7548028086314327
D:\iNaturalist\images\Bellis_perennis_10055.jpg,3.7178584130404837
D:\iNaturalist\images\Bellis_perennis_10056.jpg,5.057376395105081
D:\iNaturalist\images\Bellis_perennis_10060.jpg,3.8965353551695276
D:\iNaturalist\images\Bellis_perennis_10067.jpg,5.315351099138437
D:\iNaturalist\images\Bellis_perennis_1007.jpg,5.695664688226658
D:\iNaturalist\images\Bellis_perennis_10071.jpg,3.112570295138432
D:\iNaturalist\images\Bellis_perennis_10072.jpg,4.069540146412556
D:\iNaturalist\images\Bellis_perennis_10074.jpg,4.587156579713385
D:\iNaturalist\images\Bellis_perennis_10075.jpg,4.4065586938069
D:\iNaturalist\images\Bellis_perennis_1008.jpg,3.9402151478838445
D:\iNaturalist\images\Bellis_perennis_10081.jpg,3.9409765736589266
D:\iNaturalist\images\Bellis_perennis_10084.jpg,3.694623085072544
D:\iNaturalist\images\Bellis_perennis_10085.jpg,4.47797291533983
D:\iNaturalist\images\Bellis_perennis_10087.jpg,2.956111910128834
D:\iNaturalist\images\Bellis_perennis_10089.jpg,3.642214962457355
D:\iNaturalist\images\Bellis_perennis_1009.jpg,10.451192669788444
D:\iNaturalist\images\Bellis_perennis_10095.jpg,3.574869786701022
D:\iNaturalist\images\Bellis_perennis_10099.jpg,4.283200233676852
D:\iNaturalist\images\Bellis_perennis_101.jpg,4.397126578942729
D:\iNaturalist\images\Bellis_perennis_1010.jpg,3.2074513496791486
D:\iNaturalist\images\Bellis_perennis_10100.jpg,2.7322160072040567
D:\iNaturalist\images\Bellis_perennis_10102.jpg,4.6113720665302775
D:\iNaturalist\images\Bellis_perennis_10104.jpg,3.4971856434680952
D:\iNaturalist\images\Bellis_perennis_10105.jpg,3.4921622023994856
D:\iNaturalist\images\Bellis_perennis_10106.jpg,3.91163359538912
D:\iNaturalist\images\Bellis_perennis_10107.jpg,3.567171860326528
D:\iNaturalist\images\Bellis_perennis_10108.jpg,3.926790289722642
D:\iNaturalist\images\Bellis_perennis_1011.jpg,2.668944557745306
D:\iNaturalist\images\Bellis_perennis_10111.jpg,5.833969962175019
D:\iNaturalist\images\Bellis_perennis_10114.jpg,3.457768444245704
D:\iNaturalist\images\Bellis_perennis_10117.jpg,4.217647986257163
D:\iNaturalist\images\Bellis_perennis_10118.jpg,3.823802651243257
D:\iNaturalist\images\Bellis_perennis_10119.jpg,4.398807113028416
D:\iNaturalist\images\Bellis_perennis_1012.jpg,2.547454103539706
D:\iNaturalist\images\Bellis_perennis_10120.jpg,4.241800839534404
D:\iNaturalist\images\Bellis_perennis_10122.jpg,4.867627432201497
D:\iNaturalist\images\Bellis_perennis_10124.jpg,2.880865160432205
D:\iNaturalist\images\Bellis_perennis_10125.jpg,3.609224128912916
D:\iNaturalist\images\Bellis_perennis_10128.jpg,3.8958360803140333
D:\iNaturalist\images\Bellis_perennis_10129.jpg,3.835968674213033
D:\iNaturalist\images\Bellis_perennis_10131.jpg,6.4190771259262736
D:\iNaturalist\images\Bellis_perennis_10132.jpg,3.416658303740909
D:\iNaturalist\images\Bellis_perennis_10133.jpg,4.455510790864819
D:\iNaturalist\images\Bellis_perennis_10134.jpg,3.3711213862562586
D:\iNaturalist\images\Bellis_perennis_10135.jpg,3.510317082019265
D:\iNaturalist\images\Bellis_perennis_10137.jpg,3.6352747718959098
D:\iNaturalist\images\Bellis_perennis_10138.jpg,2.8769033693913504
D:\iNaturalist\images\Bellis_perennis_10140.jpg,2.5779059378218627
D:\iNaturalist\images\Bellis_perennis_10142.jpg,5.137283103602678
D:\iNaturalist\images\Bellis_perennis_10143.jpg,3.7522705034579262
D:\iNaturalist\images\Bellis_perennis_10144.jpg,2.500246913443416
D:\iNaturalist\images\Bellis_perennis_10146.jpg,3.455710043964365
D:\iNaturalist\images\Bellis_perennis_10148.jpg,3.696668653654437
D:\iNaturalist\images\Bellis_perennis_10149.jpg,4.430495463231415
D:\iNaturalist\images\Bellis_perennis_1015.jpg,3.367424288503884
D:\iNaturalist\images\Bellis_perennis_10152.jpg,6.250456867909128
D:\iNaturalist\images\Bellis_perennis_10154.jpg,3.979957634565412
D:\iNaturalist\images\Bellis_perennis_10156.jpg,3.3003572610719885
D:\iNaturalist\images\Bellis_perennis_10157.jpg,4.727857152716025
D:\iNaturalist\images\Bellis_perennis_10159.jpg,2.376736967099803
D:\iNaturalist\images\Bellis_perennis_10160.jpg,4.075311689309421
D:\iNaturalist\images\Bellis_perennis_10161.jpg,4.379874546874415
D:\iNaturalist\images\Bellis_perennis_10162.jpg,4.1569008346593765
D:\iNaturalist\images\Bellis_perennis_10164.jpg,3.2747634232580616
D:\iNaturalist\images\Bellis_perennis_10165.jpg,6.278855086608797
D:\iNaturalist\images\Bellis_perennis_10166.jpg,2.568409634693143
